,Date,Open,High,Low,Close,Volume,Title,URL,Authors,Summary,Banner Image,Source,Category Within Source,Source Domain,Topics,Overall Sentiment Score,Overall Sentiment Label,Ticker Sentiment,Volatility,Daily_Change,MA_5,RSI,Target
60,2023-09-27,172.62,173.04,169.05,170.43,66921808,"If You Invested $1,000 in Dogecoin On Jan. 1, 2021, Here's How Much You'd Have Now",https://www.benzinga.com/markets/cryptocurrency/23/09/34957353/if-you-invested-1-000-in-dogecoin-on-jan-1-2021-heres-how-much-youd-have-now,['Chris Katje'],Dogecoin DOGE/USD has often been a trending topic on Google and social media ever since 2021. The cryptocurrency hit all-time highs throughout the year and provided huge returns for investors who got in years prior or bought a position to start the year.,https://cdn.benzinga.com/files/images/story/2023/09/27/dogecoin-6363104_1920.jpg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.99676'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Blockchain', 'relevance_score': '0.838487'}]",0.20361,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.071145', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.211191', 'ticker_sentiment_score': '0.13376', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.141726', 'ticker_sentiment_score': '0.101848', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.071145', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:DOGE', 'relevance_score': '0.950503', 'ticker_sentiment_score': '0.263831', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",3.9899999999999807,-2.1899999999999977,170.48200000000003,0.0,0
61,2023-09-27,172.62,173.04,169.05,170.43,66921808,"Almost 1,500 high-grade corporate bonds are on sale. Here's how you could add cheap Apple bonds to your portfolio.",https://www.marketwatch.com/story/almost-1-500-high-grade-corporate-bonds-are-on-sale-heres-how-you-could-add-cheap-apple-bonds-to-your-portfolio-11cee2f6,['Ciara Linnane'],"Almost 1,500 high-grade corporate bonds issued by some household names are currently trading between 50 and 80 cents on the dollar.",https://images.mktw.net/im-858152?width=700&height=394,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.451494'}, {'topic': 'Life Sciences', 'relevance_score': '0.333333'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",0.141116,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.174587', 'ticker_sentiment_score': '-0.039136', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.087824', 'ticker_sentiment_score': '-0.045583', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SCHW', 'relevance_score': '0.087824', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.300525', 'ticker_sentiment_score': '-0.019915', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CCZ', 'relevance_score': '0.043979', 'ticker_sentiment_score': '-0.042877', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JNJ', 'relevance_score': '0.087824', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOREX:USD', 'relevance_score': '0.087824', 'ticker_sentiment_score': '0.135325', 'ticker_sentiment_label': 'Neutral'}]",3.9899999999999807,-2.1899999999999977,170.43,0.0,0
62,2023-09-27,172.62,173.04,169.05,170.43,66921808,"Meta unveils latest VR headset, as Zuckerberg calls it the 'first mainstream mixed-reality headset'",https://www.marketwatch.com/story/meta-unveils-latest-vr-headset-as-zuckerberg-calls-it-the-first-mainstream-mixed-reality-headset-386100dd,['Jon Swartz'],The $499 Meta Quest 3 VR headset begins shipping Oct. 10.,https://images.mktw.net/im-858843/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.139351,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.260189', 'ticker_sentiment_score': '0.029342', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.260189', 'ticker_sentiment_score': '0.015386', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.561606', 'ticker_sentiment_score': '0.013961', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'QCOM', 'relevance_score': '0.175221', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]",3.9899999999999807,-2.1899999999999977,170.43,0.0,0
63,2023-09-27,172.62,173.04,169.05,170.43,66921808,Hollywood Writers Won But Hollywood Still Can't Go Back To Normal - Netflix  ( NASDAQ:NFLX ) ,https://www.benzinga.com/23/09/34955738/hollywood-writers-won-but-hollywood-still-cant-go-back-to-normal,['Upwallstreet'],"Hollywood writers have ended their strike in the early hours on Wednesday morning as they made a deal with The Alliance of Motion Picture and Television Producers ( AMPTP ) , who is representing the interests of Netflix NFLX, The Walt Disney Company DIS, Amazon.com Inc AMZN, Paramount Global ...",https://cdn.benzinga.com/files/people-having-protest-world-environment-day_0.jpg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.538269'}]",0.004832,Neutral,"[{'ticker': 'NFLX', 'relevance_score': '0.344302', 'ticker_sentiment_score': '0.114721', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.249873', 'ticker_sentiment_score': '0.048309', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PARA', 'relevance_score': '0.101367', 'ticker_sentiment_score': '0.088966', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.249873', 'ticker_sentiment_score': '0.093273', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DIS', 'relevance_score': '0.101367', 'ticker_sentiment_score': '0.088966', 'ticker_sentiment_label': 'Neutral'}]",3.9899999999999807,-2.1899999999999977,170.43,0.0,0
64,2023-09-27,172.62,173.04,169.05,170.43,66921808,"Slight Respite: After Worst Day Since March, Stocks Rebound Slightly As Yields Ease - Apple  ( NASDAQ:AAPL ) , Amazon.com  ( NASDAQ:AMZN ) ",https://www.benzinga.com/markets/penny-stocks/23/09/34953275/slight-respite-after-worst-day-since-march-stocks-rebound-slightly-as-yields-ease,['Schwab Center for Financial Research'],"( Wednesday market open ) The toxic trifecta of rising yields, a firm dollar, and expensive crude oil remains in place, but a slight pullback in Treasury yields appeared to give major indexes an overnight lift. Shares of some mega-caps rose ahead of the open, but Costco COST fell after its ...",https://cdn.benzinga.com/files/images/story/2023/09/27/shutterstock_534464629_3.jpg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Energy & Transportation', 'relevance_score': '0.25'}, {'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.682689'}, {'topic': 'Economy - Fiscal', 'relevance_score': '0.310843'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.25'}, {'topic': 'Financial Markets', 'relevance_score': '0.999499'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Earnings', 'relevance_score': '0.980509'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",0.024165,Neutral,"[{'ticker': 'BB', 'relevance_score': '0.079988', 'ticker_sentiment_score': '-0.015364', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.040044', 'ticker_sentiment_score': '-0.006935', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.119731', 'ticker_sentiment_score': '-0.010623', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COST', 'relevance_score': '0.079988', 'ticker_sentiment_score': '-0.105834', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KMX', 'relevance_score': '0.079988', 'ticker_sentiment_score': '-0.015364', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NKE', 'relevance_score': '0.09989', 'ticker_sentiment_score': '-0.016147', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CCL', 'relevance_score': '0.040044', 'ticker_sentiment_score': '0.054034', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.040044', 'ticker_sentiment_score': '-0.014837', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOREX:USD', 'relevance_score': '0.060035', 'ticker_sentiment_score': '-0.192286', 'ticker_sentiment_label': 'Somewhat-Bearish'}]",3.9899999999999807,-2.1899999999999977,170.43,0.0,0
65,2023-09-27,172.62,173.04,169.05,170.43,66921808,Window Dressing And Rare Good Data From China Bringing In Buyers In The Stock Market - Micron Technology  ( NASDAQ:MU ) ,https://www.benzinga.com/23/09/34951434/window-dressing-and-rare-good-data-from-china-bringing-in-buyers-in-the-stock-market,['The Arora Report'],"To gain an edge, this is what you need to know today. Please click here for a chart of Invesco QQQ Trust Series 1 QQQ. Durable orders came at 0.2% vs. -0.2% consensus. Durable goods ex-transportation came at 0.4 vs. 0.3% consensus. In the early trade, money flows are positive in Apple Inc ...",https://cdn.benzinga.com/files/adam-smigielski-k5mptonmphm-unsplash_7.jpg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.967645'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.25'}, {'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}]",-0.08124,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.135347', 'ticker_sentiment_score': '0.1512', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.135347', 'ticker_sentiment_score': '0.1512', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.135347', 'ticker_sentiment_score': '0.1512', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.135347', 'ticker_sentiment_score': '0.1512', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.135347', 'ticker_sentiment_score': '0.1512', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.135347', 'ticker_sentiment_score': '0.1512', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'APG', 'relevance_score': '0.067919', 'ticker_sentiment_score': '-0.171671', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'IVZ', 'relevance_score': '0.135347', 'ticker_sentiment_score': '0.41307', 'ticker_sentiment_label': 'Bullish'}]",3.9899999999999807,-2.1899999999999977,170.43,0.0,0
69,2023-09-27,172.62,173.04,169.05,170.43,66921808,"Top Stories Wednesday, Sep 27: Apple Defends Its $19B Google Search Deal, Hollywood's Writers Secure Credit For AI Training, China's Ambitious Chip Fund Faces Headwinds - Alibaba Gr Holding  ( NYSE:BABA ) ",https://www.benzinga.com/news/23/09/34949379/apple-defends-its-19b-google-search-deal-hollywoods-writers-secure-credit-for-ai-training-chinas-amb,['Vandana Singh'],Alibaba Group Holding Limited BABA stock is trading higher Wednesday as the company's logistics arm Cainiao Smart Logistics Network Ltd filed for its Hong Kong initial public offering on Tuesday. The first-time share sale could fetch a minimum of $1 billion.,https://cdn.benzinga.com/files/images/story/2023/09/27/google_search_iphone.jpg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.2'}, {'topic': 'Technology', 'relevance_score': '0.2'}, {'topic': 'Finance', 'relevance_score': '0.2'}, {'topic': 'IPO', 'relevance_score': '0.158519'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.2'}, {'topic': 'Financial Markets', 'relevance_score': '0.214378'}, {'topic': 'Manufacturing', 'relevance_score': '0.2'}, {'topic': 'Earnings', 'relevance_score': '0.108179'}]",0.142601,Neutral,"[{'ticker': 'BABA', 'relevance_score': '0.111144', 'ticker_sentiment_score': '0.095986', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NFLX', 'relevance_score': '0.07423', 'ticker_sentiment_score': '0.159668', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TGT', 'relevance_score': '0.07423', 'ticker_sentiment_score': '0.077628', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.184176', 'ticker_sentiment_score': '0.084378', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.111144', 'ticker_sentiment_score': '0.025411', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PARA', 'relevance_score': '0.07423', 'ticker_sentiment_score': '0.159668', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'JPM', 'relevance_score': '0.07423', 'ticker_sentiment_score': '0.07364', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVO', 'relevance_score': '0.07423', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TRI', 'relevance_score': '0.111144', 'ticker_sentiment_score': '0.053298', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.07423', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSM', 'relevance_score': '0.07423', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SSNLF', 'relevance_score': '0.07423', 'ticker_sentiment_score': '-0.051384', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMG', 'relevance_score': '0.07423', 'ticker_sentiment_score': '0.273503', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AZN', 'relevance_score': '0.07423', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PAYX', 'relevance_score': '0.111144', 'ticker_sentiment_score': '0.070338', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'QCOM', 'relevance_score': '0.147818', 'ticker_sentiment_score': '-0.038811', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LLY', 'relevance_score': '0.147818', 'ticker_sentiment_score': '0.067619', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MRNA', 'relevance_score': '0.07423', 'ticker_sentiment_score': '0.083661', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SNY', 'relevance_score': '0.07423', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]",3.9899999999999807,-2.1899999999999977,170.43,0.0,0
70,2023-09-27,172.62,173.04,169.05,170.43,66921808,"Technology stocks have entered correction territory, threatening to topple the 2023 U.S. market rally",https://www.marketwatch.com/story/technology-stocks-have-entered-correction-territory-threatening-to-topple-the-2023-u-s-market-rally-ac4dc0a,['Joseph Adinolfi'],"Technology stocks helped drive a rally in U.S. stocks this year that took Wall Street analysts by surprise. Now, their gains are fading even more quickly.",https://images.mktw.net/im-841158/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.148277,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.188928', 'ticker_sentiment_score': '-0.066265', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.28008', 'ticker_sentiment_score': '-0.09012', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.28008', 'ticker_sentiment_score': '-0.09012', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.188928', 'ticker_sentiment_score': '-0.066265', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ORCL', 'relevance_score': '0.188928', 'ticker_sentiment_score': '-0.066265', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.188928', 'ticker_sentiment_score': '-0.066265', 'ticker_sentiment_label': 'Neutral'}]",3.9899999999999807,-2.1899999999999977,170.43,0.0,0
81,2023-09-26,174.82,175.2,171.66,171.96,64588945,Could a break-up of Amazon be good for the stock? Analysts weigh in after FTC lawsuit.,https://www.marketwatch.com/story/could-a-break-up-of-amazon-be-good-for-the-stock-analysts-weigh-in-after-ftc-lawsuit-5174a9d6,['Bill Peters'],An analyst downplayed the potential risk if FTC's lawsuit against Amazon - even if the online retailer gets broken up.,https://images.mktw.net/im-858459/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",-0.004848,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.195814', 'ticker_sentiment_score': '-0.029625', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.195814', 'ticker_sentiment_score': '-0.029625', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.678673', 'ticker_sentiment_score': '-0.360588', 'ticker_sentiment_label': 'Bearish'}]",3.539999999999992,-2.859999999999985,170.73600000000002,100.0,0
82,2023-09-26,174.82,175.2,171.66,171.96,64588945,When will the stock-market pain end? Here are 3 clues that investors should watch out for.,https://www.marketwatch.com/story/when-will-the-stock-market-pain-end-here-are-3-clues-that-investors-should-watch-out-for-ddd1e6b,['Joseph Adinolfi'],"The S&P 500 has only fallen 5.5% from its late-July high, and already many investors are scanning for signs that the stock-market pain might be coming to an end.",https://images.mktw.net/im-858350?width=700&height=551,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'Financial Markets', 'relevance_score': '0.997405'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",-0.103597,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.12546', 'ticker_sentiment_score': '0.164904', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.12546', 'ticker_sentiment_score': '0.164904', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.12546', 'ticker_sentiment_score': '0.164904', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.12546', 'ticker_sentiment_score': '0.164904', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.12546', 'ticker_sentiment_score': '0.164904', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'FOREX:USD', 'relevance_score': '0.12546', 'ticker_sentiment_score': '0.045562', 'ticker_sentiment_label': 'Neutral'}]",3.539999999999992,-2.859999999999985,171.042,100.0,0
84,2023-09-26,174.82,175.2,171.66,171.96,64588945,What's Going On With Apple Shares - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/news/23/09/34924277/whats-going-on-with-apple-shares,['Henry Khederian'],Apple Inc AAPL shares are trading lower by 2.5% to $171.74 Tuesday afternoon. Apple shares are falling amid overall market weakness as traders and investors weigh concerns about future rate hikes following last Wednesday's FOMC statement and lower-than-expected initial jobless claims data.,https://cdn.benzinga.com/files/images/story/2023/09/26/analysis-4937349_0.jpg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.576289'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}, {'topic': 'Earnings', 'relevance_score': '0.360215'}, {'topic': 'Technology', 'relevance_score': '1.0'}]",0.019374,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.807885', 'ticker_sentiment_score': '0.087168', 'ticker_sentiment_label': 'Neutral'}]",3.539999999999992,-2.859999999999985,171.65400000000002,100.0,0
86,2023-09-26,174.82,175.2,171.66,171.96,64588945,"Google Podcasts To Sunset in 2024, YouTube Music Rises As Podcasting Hub - Alphabet  ( NASDAQ:GOOG ) , Alphabet  ( NASDAQ:GOOGL ) ",https://www.benzinga.com/news/23/09/34914178/google-podcasts-to-sunset-in-2024-youtube-music-rises-as-podcasting-hub,['Anusuya Lahiri'],"Alphabet Inc GOOG GOOGL Google has disclosed its plans to shut down the Google Podcasts app later in 2024, redirecting its users to the YouTube Music platform.",https://cdn.benzinga.com/files/images/story/2023/09/26/youtube-1719926_1920.jpg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.181788,Somewhat-Bullish,"[{'ticker': 'GOOG', 'relevance_score': '0.996307', 'ticker_sentiment_score': '0.432658', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.371523', 'ticker_sentiment_score': '0.309127', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SPOT', 'relevance_score': '0.371523', 'ticker_sentiment_score': '0.171126', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.252987', 'ticker_sentiment_score': '0.231519', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",3.539999999999992,-2.859999999999985,171.95999999999998,100.0,0
87,2023-09-26,174.82,175.2,171.66,171.96,64588945,Here's what Apple's iPhone 15 says about the world,https://www.marketwatch.com/story/heres-what-apples-iphone-15-says-about-the-world-28ad96bd,['Emily Bary'],"The newest phone lineup, which officially became available last week, can pinpoint three crucial themes in the economy, according to UBS strategists.",https://images.mktw.net/im-858085/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",0.231653,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.640873', 'ticker_sentiment_score': '0.299373', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",3.539999999999992,-2.859999999999985,171.96,100.0,0
89,2023-09-26,174.82,175.2,171.66,171.96,64588945,"Amazon sued by FTC, which alleges the company is 'exploiting its monopoly power'",https://www.marketwatch.com/story/amazon-sued-by-ftc-which-charges-that-company-is-exploiting-its-monopoly-power-1e86815,['Jon Swartz'],"The FTC filed an antitrust lawsuit against Amazon on Tuesday, the highest-profile case yet in the agency's attempt to rein in Big Tech.",https://images.mktw.net/im-847651/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}]",0.163559,Neutral,"[{'ticker': 'TGT', 'relevance_score': '0.085476', 'ticker_sentiment_score': '0.267611', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.127908', 'ticker_sentiment_score': '-0.057659', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.127908', 'ticker_sentiment_score': '-0.070892', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.085476', 'ticker_sentiment_score': '-0.042453', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.665961', 'ticker_sentiment_score': '-0.067884', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.085476', 'ticker_sentiment_score': '0.267611', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",3.539999999999992,-2.859999999999985,171.95999999999998,100.0,0
90,2023-09-26,174.82,175.2,171.66,171.96,64588945,"S&P 500 Head And Shoulders Top Confirmed- Pattern Suggest Further Potential Downside To $4100 - Apple  ( NASDAQ:AAPL ) , Tesla  ( NASDAQ:TSLA ) ",https://www.benzinga.com/23/09/34916504/s-p-500-head-and-shoulders-top-confirmed-pattern-suggest-further-potential-downside-to-4100,['David Keller'],"There's no denying that we've seen signs of distribution, from key stocks like Apple, Inc. AAPL and Tesla Inc. TSLA breaking down to breadth conditions that have become less bullish by the week.",https://cdn.benzinga.com/files/finance-800x360_3.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.995077'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",-0.014578,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.074115', 'ticker_sentiment_score': '0.107098', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.074115', 'ticker_sentiment_score': '0.107098', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOREX:USD', 'relevance_score': '0.037098', 'ticker_sentiment_score': '0.06747', 'ticker_sentiment_label': 'Neutral'}]",3.539999999999992,-2.859999999999985,171.95999999999998,100.0,0
91,2023-09-26,174.82,175.2,171.66,171.96,64588945,India: Apple Creating Opportunity For Investors In Up And Coming Manufacturing Powerhouse - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/23/09/34915573/india-apple-creating-opportunity-for-investors-in-up-and-coming-manufacturing-powerhouse,['The Arora Report'],"Signal ( s ) to enter, add, reduce, exit, hold or change. India represents an opportunity for long term investors. However, India is a developing market. It is important to follow billionaire techniques as encapsulated in Trade Management Guidelines by The Arora Report to do exceptionally ...",https://cdn.benzinga.com/files/nicholas-cappello-wb63zqj5gne-unsplash_7_4.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.999997'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",-0.004808,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.106778', 'ticker_sentiment_score': '0.10078', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.106778', 'ticker_sentiment_score': '0.10078', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.106778', 'ticker_sentiment_score': '0.10078', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.262805', 'ticker_sentiment_score': '0.109152', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.106778', 'ticker_sentiment_score': '0.10078', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IVZ', 'relevance_score': '0.053509', 'ticker_sentiment_score': '0.147717', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WT', 'relevance_score': '0.106778', 'ticker_sentiment_score': '0.160855', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",3.539999999999992,-2.859999999999985,171.96,100.0,0
